,cluster
20465,0
20466,0
20467,1
20468,1
20469,1
20470,0
20471,0
20472,2
20473,1
20474,1
20475,1
20476,1
20477,1
20478,2
20479,1
20480,0
20481,1
20482,2
20483,1
20484,2
20485,2
20486,0
20487,1
20488,1
20489,2
20490,0
20491,1
20492,1
20493,1
20494,2
20495,2
20496,0
20497,0
20498,1
20499,1
20500,2
20501,1
20502,1
20503,1
20504,1
20505,1
20506,2
20507,2
20508,2
20509,2
20510,2
20511,2
20512,0
20513,2
20514,1
20515,0
20516,1
20517,2
20518,2
20519,1
20520,0
20521,2
20522,1
20523,2
20524,1
20525,1
20526,1
20527,1
20528,1
20529,2
20530,1
20531,1
20532,1
20533,1
20534,2
20535,1
20536,2
20537,2
20538,0
20539,1
20540,1
20541,0
20542,2
20543,2
20544,1
20545,0
20546,0
20547,1
20548,1
20549,2
20550,0
20551,1
20552,1
20553,2
20554,2
20555,2
20556,1
20557,0
20558,2
20559,2
20560,0
20561,1
20562,1
20563,1
20564,0
20565,1
20566,1
20567,1
20568,0
20569,2
20570,1
20571,2
20572,1
20573,2
20574,2
20575,2
20576,1
20577,2
20578,0
20579,1
20580,2
20581,1
20582,1
20583,1
20584,0
20585,2
20586,0
20587,2
20588,1
20589,1
20590,0
20591,1
20592,1
20593,0
20594,1
20595,1
20596,0
20597,1
20598,1
20599,2
20600,0
20601,1
20602,1
20603,2
20604,2
20605,2
20606,1
20607,2
20608,1
20609,1
20610,1
20611,2
20612,2
20613,1
20614,2
20615,2
20616,0
20617,1
20618,1
20619,1
20620,1
20621,1
20622,1
20623,0
20624,2
20625,1
20626,2
20627,0
20628,1
20629,1
20630,1
20631,1
20632,1
20633,1
20634,2
20635,2
20636,2
20637,2
20638,0
20639,1
20640,2
20641,2
20642,1
20643,2
20644,0
20645,1
20646,2
20647,0
20648,1
20649,2
20650,2
20651,2
20652,2
20653,1
20654,2
20655,2
20656,1
20657,0
20658,2
20659,1
20660,2
20661,2
20662,2
20663,0
20664,2
20665,1
20666,2
20667,2
20668,2
20669,1
20670,0
20671,1
20672,1
20673,1
20674,1
20675,0
20676,0
20677,2
20678,2
20679,2
20680,1
20681,0
20682,0
20683,2
20684,1
20685,1
20686,1
20687,0
20688,2
20689,1
20690,1
20691,2
20692,0
20693,1
20694,1
20695,0
20696,1
20697,1
20698,0
20699,2
20700,0
20701,1
20702,2
20703,1
20704,1
20705,1
20706,1
20707,2
20708,1
20709,1
20710,1
20711,2
20712,0
20713,1
20714,2
20715,2
20716,1
20717,1
20718,1
20719,2
20720,1
20721,2
20722,2
20723,0
20724,1
20725,1
20726,2
20727,0
20728,1
20729,1
20730,1
20731,1
20732,2
20733,1
20734,0
20735,1
20736,1
20737,2
20738,0
20739,0
20740,1
20741,2
20742,2
20743,1
20744,1
20745,2
20746,2
20747,2
20748,1
20749,1
20750,0
20751,1
20752,1
20753,0
20754,1
20755,2
20756,2
20757,2
20758,1
20759,2
20760,1
20761,1
20762,0
20763,0
20764,0
20765,1
20766,0
20767,1
20768,0
20769,2
20770,2
20771,0
20772,1
20773,2
20774,1
20775,2
20776,0
20777,2
20778,0
20779,1
20780,2
20781,0
20782,0
20783,2
20784,2
20785,1
20786,2
20787,2
20788,0
20789,2
20790,0
20791,1
20792,2
20793,1
20794,2
20795,1
20796,2
20797,1
20798,2
20799,1
20800,2
20801,1
20802,2
20803,0
20804,2
20805,0
20806,2
20807,0
20808,1
20809,2
20810,2
20811,1
20812,0
20813,2
20814,1
20815,1
20816,1
20817,1
20818,1
20819,0
20820,2
20821,2
20822,2
20823,0
20824,2
20825,0
20826,0
20827,1
20828,0
20829,2
20830,1
20831,1
20832,2
20833,1
20834,0
20835,1
20836,2
20837,2
20838,0
20839,1
20840,2
20841,2
20842,2
20843,1
20844,2
20845,0
20846,0
20847,0
20848,2
20849,1
20850,1
20851,1
20852,2
20853,0
20854,2
20855,1
20856,1
20857,0
20858,2
20859,1
20860,0
20861,2
20862,2
20863,1
20864,2
20865,1
20866,0
20867,0
20868,0
20869,1
20870,2
20871,2
20872,0
20873,1
20874,1
20875,1
20876,2
20877,0
20878,1
20879,1
20880,1
20881,1
20882,1
20883,2
20884,0
20885,2
20886,1
20887,1
20888,2
20889,2
20890,2
20891,0
20892,0
20893,1
20894,1
20895,2
20896,2
20897,2
20898,1
20899,1
20900,0
20901,1
20902,1
20903,1
20904,0
20905,2
20906,1
20907,1
20908,1
20909,0
20910,1
20911,1
20912,0
20913,1
20914,2
20915,2
20916,2
20917,2
20918,1
20919,2
20920,0
20921,2
20922,1
20923,1
20924,2
20925,0
20926,1
20927,2
20928,0
20929,2
20930,1
20931,1
20932,1
20933,1
20934,2
20935,2
20936,1
20937,1
20938,1
20939,0
20940,1
20941,1
20942,2
20943,2
20944,1
20945,2
20946,2
20947,1
20948,2
20949,2
20950,2
20951,1
20952,1
20953,2
20954,1
20955,1
20956,1
20957,1
20958,1
20959,1
20960,2
20961,1
20962,1
20963,1
20964,1
20965,2
20966,1
20967,2
20968,2
20969,0
20970,2
20971,1
20972,1
20973,1
20974,0
20975,2
20976,1
20977,1
20978,2
20979,1
20980,2
20981,2
20982,2
20983,0
20984,1
20985,0
20986,0
20987,1
20988,1
20989,2
20990,1
20991,1
20992,0
20993,2
20994,1
20995,1
20996,2
20997,1
20998,1
20999,0
21000,0
21001,1
21002,0
21003,1
21004,1
21005,2
21006,1
21007,1
21008,1
21009,0
21010,0
21011,1
21012,0
21013,1
21014,0
21015,2
21016,1
21017,1
21018,1
21019,1
21020,2
21021,1
21022,2
21023,2
21024,1
21025,1
21026,1
21027,1
21028,0
21029,0
21030,0
21031,0
21032,0
21033,2
21034,2
21035,0
21036,1
21037,1
21038,1
21039,0
21040,2
21041,1
21042,1
21043,0
21044,2
21045,1
21046,1
21047,2
21048,2
21049,0
21050,2
21051,1
21052,1
21053,1
21054,0
21055,1
21056,1
21057,1
21058,1
21059,0
21060,1
21061,1
21062,0
21063,1
21064,0
21065,2
21066,2
21067,1
21068,1
21069,2
21070,1
21071,1
21072,2
21073,1
21074,1
21075,1
21076,2
21077,2
21078,1
21079,1
21080,2
21081,1
21082,0
21083,1
21084,2
21085,2
21086,0
21087,1
21088,2
21089,0
21090,2
21091,2
21092,1
21093,0
21094,0
21095,1
21096,1
21097,1
21098,1
21099,2
21100,1
21101,2
21102,2
21103,2
21104,1
21105,1
21106,2
21107,0
21108,2
21109,1
21110,1
21111,1
21112,1
21113,1
21114,0
21115,1
21116,0
21117,0
21118,0
21119,2
21120,1
21121,1
21122,1
21123,2
21124,0
21125,0
21126,0
21127,2
21128,1
21129,2
21130,1
21131,2
21132,0
21133,2
21134,2
21135,0
21136,1
21137,0
21138,0
21139,0
21140,1
21141,1
21142,1
21143,2
21144,1
21145,0
21146,1
21147,2
21148,2
21149,0
21150,2
21151,2
21152,2
21153,1
21154,2
21155,2
21156,0
21157,2
21158,1
21159,1
21160,1
21161,2
21162,0
21163,2
21164,1
21165,1
21166,1
21167,2
21168,0
21169,1
21170,2
21171,2
21172,2
21173,0
21174,0
21175,0
21176,0
21177,1
21178,1
21179,0
21180,1
21181,0
21182,0
21183,2
21184,2
21185,0
21186,0
21187,2
21188,2
21189,2
21190,0
21191,2
21192,2
21193,0
21194,1
21195,1
21196,2
21197,1
21198,1
21199,1
21200,1
21201,1
21202,1
21203,2
21204,2
21205,1
21206,2
21207,0
21208,2
21209,0
21210,1
21211,1
21212,2
21213,2
21214,1
21215,1
21216,2
21217,1
21218,2
21219,2
21220,1
21221,1
21222,0
21223,2
21224,0
21225,1
21226,2
21227,1
21228,1
21229,2
21230,0
21231,1
21232,1
21233,1
21234,2
21235,2
21236,1
21237,1
21238,0
21239,1
21240,1
21241,1
21242,2
21243,2
21244,2
21245,1
21246,2
21247,2
21248,2
21249,2
21250,2
21251,0
21252,2
21253,2
21254,1
21255,0
21256,2
21257,2
21258,2
21259,1
21260,2
21261,2
21262,1
21263,0
21264,1
21265,2
21266,1
21267,0
21268,1
21269,1
21270,1
21271,2
21272,2
21273,2
21274,2
21275,1
21276,1
21277,2
21278,1
21279,2
21280,2
21281,2
21282,1
21283,1
21284,2
21285,1
21286,0
21287,1
21288,0
21289,2
21290,0
21291,2
21292,1
21293,2
21294,1
21295,1
21296,0
21297,1
21298,1
21299,1
21300,1
21301,1
21302,1
21303,1
21304,2
21305,0
21306,2
21307,1
21308,0
21309,0
21310,1
21311,0
21312,2
21313,2
21314,1
21315,0
21316,1
21317,1
21318,2
21319,1
21320,2
21321,1
21322,1
21323,2
21324,2
21325,1
21326,1
21327,1
21328,2
21329,1
21330,2
21331,1
21332,1
21333,1
21334,0
21335,1
21336,1
21337,1
21338,1
21339,1
21340,1
21341,2
21342,0
21343,1
21344,2
21345,1
21346,1
21347,1
21348,1
21349,2
21350,0
21351,0
21352,1
21353,2
21354,1
21355,1
21356,2
21357,1
21358,1
21359,1
21360,0
21361,1
21362,2
21363,1
21364,0
21365,2
21366,2
21367,0
21368,0
21369,0
21370,0
21371,0
21372,1
21373,2
21374,2
21375,1
21376,0
21377,0
21378,2
21379,2
21380,2
21381,1
21382,1
21383,2
21384,0
21385,1
21386,1
21387,1
21388,2
21389,1
21390,1
21391,1
21392,2
21393,0
21394,1
21395,1
21396,0
21397,1
21398,1
21399,1
21400,1
21401,2
21402,2
21403,1
21404,1
21405,2
21406,1
21407,2
21408,0
21409,2
21410,1
21411,1
21412,1
21413,0
21414,0
21415,2
21416,2
21417,1
21418,1
21419,2
21420,0
21421,1
21422,2
21423,0
21424,2
21425,2
21426,2
21427,1
21428,1
21429,1
21430,0
21431,1
21432,1
21433,2
21434,2
21435,1
21436,2
21437,0
21438,0
21439,1
21440,1
21441,2
21442,0
21443,2
21444,2
21445,1
21446,1
21447,2
21448,2
21449,1
21450,0
21451,1
21452,1
21453,1
21454,0
21455,2
21456,1
21457,0
21458,2
21459,1
21460,1
21461,1
21462,1
21463,1
21464,1
21465,1
21466,2
21467,1
21468,1
21469,0
21470,0
21471,2
21472,2
21473,0
21474,2
21475,1
21476,2
21477,1
21478,0
21479,1
21480,0
21481,0
21482,1
21483,2
21484,1
21485,1
21486,0
21487,1
21488,1
21489,0
21490,1
21491,2
21492,1
21493,2
21494,1
21495,2
21496,1
21497,1
21498,2
21499,1
21500,2
21501,1
21502,2
21503,2
21504,1
21505,1
21506,0
21507,1
21508,2
21509,1
21510,0
21511,1
21512,2
21513,2
21514,2
21515,0
21516,1
21517,2
21518,1
21519,2
21520,2
21521,1
21522,2
21523,1
21524,2
21525,2
21526,1
21527,1
21528,2
21529,1
21530,1
21531,1
21532,1
21533,0
21534,1
21535,2
21536,1
21537,2
21538,0
21539,2
21540,2
21541,2
21542,0
21543,0
21544,1
21545,1
21546,0
21547,2
21548,2
21549,1
21550,0
21551,1
21552,2
21553,2
21554,2
21555,1
21556,1
21557,1
21558,2
21559,1
21560,0
21561,0
21562,1
21563,2
21564,2
21565,1
21566,1
21567,0
21568,2
21569,2
21570,2
21571,2
21572,1
21573,1
21574,0
21575,1
21576,2
21577,2
21578,2
21579,2
21580,0
21581,2
21582,2
21583,1
21584,0
21585,2
21586,2
21587,0
21588,2
21589,1
21590,2
21591,1
21592,2
21593,0
21594,1
21595,1
21596,2
21597,1
21598,0
21599,1
21600,1
21601,1
21602,2
21603,2
21604,0
21605,1
21606,1
21607,2
21608,2
21609,0
21610,0
21611,2
21612,1
21613,2
21614,2
21615,0
21616,2
21617,1
21618,2
21619,1
21620,1
21621,0
21622,0
21623,0
21624,1
21625,2
21626,0
21627,1
21628,1
21629,0
21630,2
21631,1
21632,0
21633,1
21634,2
21635,2
21636,0
21637,0
21638,2
21639,2
21640,1
21641,0
21642,1
21643,1
21644,1
21645,1
21646,1
21647,1
21648,1
21649,2
21650,0
21651,2
21652,2
21653,1
21654,2
21655,2
21656,1
21657,2
21658,2
21659,0
21660,1
21661,1
21662,0
21663,2
21664,1
21665,1
21666,1
21667,1
21668,2
21669,2
21670,2
21671,2
21672,2
21673,1
21674,1
21675,1
21676,1
21677,1
21678,1
21679,2
21680,2
21681,1
21682,1
21683,0
21684,2
21685,2
21686,2
21687,2
21688,1
21689,1
21690,2
21691,1
21692,2
21693,1
21694,1
21695,2
21696,0
21697,2
21698,1
21699,1
21700,0
21701,1
21702,1
21703,2
21704,2
21705,2
21706,1
21707,1
21708,0
21709,1
21710,2
21711,2
21712,2
21713,2
21714,2
21715,2
21716,1
21717,2
21718,2
21719,1
21720,0
21721,2
21722,2
21723,2
21724,0
21725,2
21726,1
21727,2
21728,1
21729,2
21730,2
21731,2
21732,1
21733,2
21734,2
21735,2
21736,1
21737,0
21738,2
21739,2
21740,2
21741,1
21742,0
21743,0
21744,1
21745,1
21746,1
21747,2
21748,0
21749,0
21750,1
21751,1
21752,1
21753,1
21754,0
21755,1
21756,0
21757,0
21758,1
21759,0
21760,2
21761,1
21762,1
21763,2
21764,2
21765,0
21766,2
21767,1
21768,2
21769,1
21770,1
21771,2
21772,1
21773,1
21774,2
21775,2
21776,2
21777,1
21778,2
21779,0
21780,2
21781,1
21782,1
21783,1
21784,1
21785,1
21786,2
21787,2
21788,0
21789,1
21790,2
21791,2
21792,1
21793,0
21794,1
21795,0
21796,1
21797,1
21798,0
21799,2
21800,2
21801,1
21802,2
21803,2
21804,2
21805,1
21806,0
21807,2
21808,2
21809,1
21810,2
21811,2
21812,2
21813,1
21814,0
21815,0
21816,2
21817,1
21818,2
21819,1
21820,2
21821,1
21822,1
21823,1
21824,2
21825,1
21826,1
21827,1
21828,1
21829,2
21830,1
21831,1
21832,0
21833,1
21834,1
21835,0
21836,2
21837,1
21838,2
21839,1
21840,2
21841,2
21842,1
21843,1
21844,0
21845,2
21846,0
21847,1
21848,0
21849,1
21850,1
21851,1
21852,2
21853,2
21854,1
21855,2
21856,1
21857,1
21858,2
21859,0
21860,0
21861,1
21862,2
21863,1
21864,0
21865,2
21866,2
21867,1
21868,1
21869,0
21870,0
21871,2
21872,1
21873,1
21874,2
21875,1
21876,1
21877,2
21878,1
21879,2
21880,1
21881,2
21882,2
21883,0
21884,0
21885,2
21886,0
21887,2
21888,1
21889,0
21890,2
21891,2
21892,1
21893,0
21894,2
21895,2
21896,1
21897,2
21898,0
21899,2
21900,2
21901,1
21902,1
21903,2
21904,1
21905,2
21906,1
21907,1
21908,1
21909,0
21910,2
21911,1
21912,2
21913,1
21914,2
21915,0
21916,2
21917,2
21918,1
21919,0
21920,1
21921,2
21922,1
21923,2
21924,1
21925,2
21926,0
21927,1
21928,2
21929,1
21930,1
21931,0
21932,1
21933,1
21934,1
21935,2
21936,1
21937,1
21938,2
21939,0
21940,1
21941,2
21942,0
21943,2
21944,1
21945,2
21946,2
21947,1
21948,1
21949,0
21950,1
21951,0
21952,1
21953,2
21954,1
21955,0
21956,0
21957,1
21958,1
21959,2
21960,2
21961,2
21962,2
21963,1
21964,1
21965,2
21966,2
21967,0
21968,1
21969,2
21970,0
21971,1
21972,2
21973,2
21974,1
21975,0
21976,1
21977,0
21978,1
21979,1
21980,1
21981,0
21982,1
21983,1
21984,1
21985,0
21986,2
21987,1
21988,1
21989,1
21990,2
21991,2
21992,1
21993,1
21994,2
21995,0
21996,2
21997,1
21998,2
21999,2
22000,1
22001,2
22002,1
22003,2
22004,1
22005,2
22006,2
22007,2
22008,0
22009,1
22010,2
22011,1
22012,1
22013,0
22014,1
22015,0
22016,1
22017,2
22018,0
22019,1
22020,1
22021,1
22022,2
22023,2
22024,1
22025,0
22026,1
22027,1
22028,0
22029,2
22030,1
22031,2
22032,2
22033,2
22034,2
22035,0
22036,1
22037,0
22038,2
22039,1
22040,1
22041,1
22042,2
22043,1
22044,0
22045,0
22046,0
22047,2
22048,1
22049,1
22050,1
22051,1
22052,1
22053,0
22054,1
22055,1
22056,1
22057,2
22058,2
22059,1
22060,1
22061,2
22062,1
22063,2
22064,1
22065,1
22066,2
22067,1
22068,1
22069,1
22070,1
22071,2
22072,2
22073,1
22074,2
22075,0
22076,2
22077,1
22078,2
22079,1
22080,0
22081,2
22082,1
22083,0
22084,2
22085,2
22086,1
22087,1
22088,2
22089,0
22090,2
22091,2
22092,2
22093,1
22094,1
22095,1
22096,2
22097,1
22098,2
22099,1
22100,1
22101,2
22102,1
22103,2
22104,1
22105,0
22106,0
22107,0
22108,0
22109,2
22110,2
22111,0
22112,1
22113,1
22114,2
22115,0
22116,1
22117,1
22118,2
22119,2
22120,1
22121,2
22122,0
22123,1
22124,0
22125,0
22126,0
22127,1
22128,2
22129,2
22130,2
22131,1
22132,2
22133,1
22134,2
22135,0
22136,2
22137,2
22138,2
22139,2
22140,1
22141,1
22142,2
22143,0
22144,1
22145,2
22146,1
22147,2
22148,1
22149,1
22150,2
22151,0
22152,2
22153,1
22154,1
22155,1
22156,2
22157,1
22158,1
22159,1
22160,0
22161,1
22162,2
22163,1
22164,2
22165,0
22166,2
22167,0
22168,1
22169,1
22170,1
22171,0
22172,2
22173,1
22174,1
22175,1
22176,2
22177,1
22178,1
22179,1
22180,1
22181,1
22182,2
22183,2
22184,1
22185,1
22186,0
22187,0
22188,1
22189,2
22190,1
22191,2
22192,1
22193,1
22194,2
22195,0
22196,2
22197,2
22198,1
22199,1
22200,2
22201,1
22202,1
22203,2
22204,2
22205,1
22206,1
22207,1
22208,0
22209,2
22210,2
22211,1
22212,1
22213,1
22214,0
22215,1
22216,1
22217,1
22218,2
22219,0
22220,2
22221,1
22222,2
22223,2
22224,1
22225,0
22226,1
22227,2
22228,2
22229,1
22230,1
22231,1
22232,0
22233,1
22234,0
22235,2
22236,0
22237,1
22238,1
22239,1
22240,0
22241,2
22242,0
22243,2
22244,2
22245,1
22246,1
22247,2
22248,2
22249,2
22250,2
22251,1
22252,1
22253,2
22254,0
22255,2
22256,1
22257,0
22258,2
22259,1
22260,2
22261,2
22262,0
22263,1
22264,2
22265,0
22266,2
22267,0
22268,1
22269,1
22270,1
22271,1
22272,2
22273,1
22274,2
22275,1
22276,2
22277,2
22278,1
22279,1
22280,2
22281,1
22282,1
22283,0
22284,1
22285,1
22286,2
22287,1
22288,0
22289,2
22290,2
22291,1
22292,1
22293,1
22294,2
22295,0
22296,2
22297,1
22298,2
22299,2
22300,0
22301,2
22302,1
22303,2
22304,1
22305,1
22306,2
22307,2
22308,2
22309,0
22310,2
22311,1
22312,1
22313,1
22314,2
22315,1
22316,0
22317,1
22318,2
22319,2
22320,1
22321,1
22322,0
22323,2
22324,1
22325,2
22326,2
22327,2
22328,2
22329,2
22330,1
22331,1
22332,2
22333,1
22334,2
22335,1
22336,0
22337,1
22338,1
22339,2
22340,2
22341,1
22342,1
22343,2
22344,1
22345,0
22346,2
22347,1
22348,1
22349,1
22350,1
22351,1
22352,1
22353,1
22354,1
22355,0
22356,1
22357,1
22358,1
22359,1
22360,0
22361,0
22362,1
22363,0
22364,1
22365,1
22366,1
22367,1
22368,1
22369,1
22370,1
22371,2
22372,1
22373,0
22374,2
22375,1
22376,2
22377,1
22378,1
22379,1
22380,1
22381,0
22382,2
22383,1
22384,0
22385,1
22386,2
22387,1
22388,1
22389,2
22390,1
22391,1
22392,0
22393,1
22394,2
22395,1
22396,1
22397,1
22398,1
22399,2
22400,1
22401,1
22402,2
22403,0
22404,1
22405,0
22406,1
22407,2
22408,2
22409,1
22410,1
22411,1
22412,2
22413,2
22414,2
22415,1
22416,2
22417,1
22418,0
22419,2
22420,0
22421,1
22422,1
22423,1
22424,1
22425,2
22426,2
22427,2
22428,1
22429,1
22430,2
22431,2
22432,2
22433,1
22434,1
22435,0
22436,2
22437,2
22438,1
22439,0
22440,1
22441,0
22442,2
22443,2
22444,2
22445,2
22446,0
22447,2
22448,1
22449,2
22450,2
22451,1
22452,2
22453,0
22454,0
22455,1
22456,1
22457,1
22458,2
22459,1
22460,2
22461,1
22462,1
22463,2
22464,1
22465,2
22466,0
22467,2
22468,2
22469,1
22470,1
22471,1
22472,2
22473,0
22474,1
22475,2
22476,0
22477,2
22478,1
22479,1
22480,1
22481,2
22482,2
22483,2
22484,2
22485,1
22486,0
22487,1
22488,2
22489,2
22490,1
22491,0
22492,1
22493,1
22494,2
22495,2
22496,2
22497,1
22498,2
22499,1
22500,2
22501,0
22502,1
22503,1
22504,1
22505,2
22506,1
22507,1
22508,2
22509,1
22510,1
22511,1
22512,2
22513,1
22514,1
22515,0
22516,2
22517,2
22518,2
22519,2
22520,1
22521,2
22522,1
22523,1
22524,2
22525,1
22526,0
22527,2
22528,1
22529,1
22530,1
22531,2
22532,1
22533,2
22534,1
22535,1
22536,1
22537,1
22538,2
22539,2
22540,0
22541,1
22542,0
22543,1
22544,1
22545,2
22546,2
22547,1
22548,1
22549,0
22550,1
22551,2
22552,2
22553,1
22554,2
22555,1
22556,0
22557,1
22558,0
22559,1
22560,2
22561,2
22562,0
22563,2
22564,1
22565,0
22566,1
22567,2
22568,2
22569,0
22570,1
22571,2
22572,2
22573,0
22574,2
22575,2
22576,0
22577,0
22578,0
22579,1
22580,1
22581,1
22582,2
22583,0
22584,0
22585,1
22586,0
22587,2
22588,2
22589,1
22590,1
22591,1
22592,2
22593,1
22594,1
22595,2
22596,2
22597,1
22598,1
22599,1
22600,2
22601,1
22602,1
22603,1
22604,0
22605,0
22606,2
22607,0
22608,2
22609,1
22610,2
22611,1
22612,1
22613,1
22614,1
22615,2
22616,1
22617,1
22618,0
22619,1
22620,0
22621,2
22622,0
22623,2
22624,1
22625,2
22626,2
22627,1
22628,0
22629,0
22630,1
22631,2
22632,2
22633,2
22634,1
22635,0
22636,2
22637,2
22638,1
22639,1
22640,1
22641,0
22642,1
22643,1
22644,2
22645,0
22646,1
22647,1
22648,1
22649,1
22650,2
22651,0
22652,0
22653,1
22654,1
22655,0
22656,0
22657,1
22658,2
22659,2
22660,2
22661,2
22662,2
22663,1
22664,2
22665,1
22666,0
22667,1
22668,1
22669,1
22670,0
22671,1
22672,1
22673,0
22674,2
22675,1
22676,0
22677,2
22678,1
22679,1
22680,2
22681,2
22682,0
22683,0
22684,2
22685,1
22686,1
22687,2
22688,0
22689,2
22690,0
22691,2
22692,1
22693,2
22694,0
22695,1
22696,1
22697,0
22698,1
22699,0
22700,1
22701,2
22702,0
22703,2
22704,1
22705,2
22706,1
22707,2
22708,1
22709,1
22710,1
22711,1
22712,2
22713,1
22714,1
22715,1
22716,1
22717,1
22718,1
22719,1
22720,2
22721,0
22722,2
22723,2
22724,2
22725,2
22726,1
22727,2
22728,2
22729,1
22730,2
22731,1
22732,2
22733,0
22734,1
22735,2
22736,2
22737,0
22738,1
22739,1
22740,0
22741,1
22742,1
22743,2
22744,1
22745,2
22746,0
22747,1
22748,2
22749,2
22750,0
22751,1
22752,1
22753,2
22754,1
22755,0
22756,1
22757,0
22758,1
22759,2
22760,2
22761,2
22762,2
22763,0
22764,1
22765,2
22766,1
22767,0
22768,2
22769,0
22770,0
22771,2
22772,2
22773,1
22774,1
22775,2
22776,0
22777,1
22778,1
22779,1
22780,2
22781,2
22782,2
22783,1
22784,1
22785,0
22786,1
22787,2
22788,1
22789,1
22790,2
22791,0
22792,2
22793,2
22794,2
22795,2
22796,1
22797,1
22798,2
22799,0
22800,2
22801,2
22802,2
22803,1
22804,2
22805,0
22806,1
22807,1
22808,1
22809,2
22810,2
22811,2
22812,2
22813,2
22814,1
22815,1
22816,2
22817,2
22818,1
22819,1
22820,0
22821,2
22822,1
22823,2
22824,0
22825,1
22826,1
22827,1
22828,2
22829,1
22830,1
22831,0
22832,1
22833,2
22834,2
22835,2
22836,2
22837,2
22838,0
22839,1
22840,2
22841,1
22842,1
22843,1
22844,1
22845,1
22846,0
22847,1
22848,1
22849,2
22850,2
22851,1
22852,2
22853,1
22854,2
22855,1
22856,0
22857,2
22858,0
22859,0
22860,1
22861,1
22862,0
22863,2
22864,1
22865,2
22866,2
22867,0
22868,1
22869,2
22870,2
22871,0
22872,2
22873,0
22874,1
22875,1
22876,1
22877,2
22878,0
22879,1
22880,0
22881,1
22882,1
22883,1
22884,1
22885,1
22886,0
22887,1
22888,0
22889,2
22890,2
22891,1
22892,2
22893,0
22894,1
22895,1
22896,1
22897,1
22898,1
22899,1
22900,2
22901,1
22902,1
22903,0
22904,1
22905,2
22906,2
22907,1
22908,1
22909,1
22910,1
22911,2
22912,1
22913,2
22914,0
22915,1
22916,1
22917,1
22918,1
22919,2
22920,1
22921,1
22922,2
22923,1
22924,0
22925,1
22926,0
22927,2
22928,2
22929,1
22930,0
22931,1
22932,1
22933,0
22934,2
22935,1
22936,0
22937,1
22938,2
22939,0
22940,1
22941,2
22942,0
22943,1
22944,1
22945,1
22946,1
22947,2
22948,2
22949,1
22950,1
22951,1
22952,1
22953,1
22954,0
22955,0
22956,0
22957,2
22958,1
22959,2
22960,2
22961,1
22962,2
22963,2
22964,1
22965,2
22966,2
22967,0
22968,2
22969,0
22970,1
22971,1
22972,1
22973,2
22974,1
22975,0
22976,0
22977,0
22978,0
22979,1
22980,2
22981,0
22982,0
22983,1
22984,1
22985,1
22986,2
22987,0
22988,1
22989,2
22990,1
22991,1
22992,1
22993,1
22994,1
22995,2
22996,2
22997,1
22998,2
22999,1
23000,0
23001,2
23002,0
23003,1
23004,2
23005,2
23006,2
23007,1
23008,2
23009,1
23010,1
23011,1
23012,2
23013,1
23014,1
23015,1
23016,2
23017,0
23018,2
23019,0
23020,1
23021,1
23022,0
23023,0
23024,1
23025,2
23026,1
23027,0
23028,2
23029,2
23030,2
23031,2
23032,0
23033,1
23034,0
23035,2
23036,2
23037,2
23038,2
23039,2
23040,1
23041,1
23042,1
23043,1
23044,1
23045,1
23046,1
23047,2
23048,1
23049,1
23050,0
23051,0
23052,1
23053,2
23054,2
23055,2
23056,2
23057,1
23058,1
23059,1
23060,0
23061,1
23062,1
23063,1
23064,1
23065,0
23066,2
23067,1
23068,1
23069,0
23070,2
23071,2
23072,1
23073,2
23074,2
23075,2
23076,1
23077,0
23078,2
23079,1
23080,2
23081,0
23082,0
23083,1
23084,2
23085,0
23086,0
23087,1
23088,2
23089,0
23090,1
23091,2
23092,2
23093,2
23094,2
23095,1
23096,2
23097,2
23098,2
23099,1
23100,2
23101,1
23102,1
23103,0
23104,0
23105,2
23106,2
23107,2
23108,1
23109,1
23110,0
23111,1
23112,2
23113,2
23114,0
23115,2
23116,2
23117,2
23118,1
23119,0
23120,1
23121,1
23122,2
23123,2
23124,2
23125,1
23126,0
23127,1
23128,2
23129,1
23130,1
23131,1
23132,2
23133,2
23134,2
23135,1
23136,1
23137,2
23138,1
23139,2
23140,1
23141,0
23142,0
23143,1
23144,0
23145,2
23146,2
23147,0
23148,2
23149,1
23150,1
23151,0
23152,2
23153,2
23154,1
23155,2
23156,2
23157,2
23158,1
23159,2
23160,2
23161,2
23162,0
23163,0
23164,1
23165,1
23166,2
23167,2
23168,1
23169,2
23170,2
23171,2
23172,2
23173,0
23174,0
23175,2
23176,1
23177,2
23178,0
23179,1
23180,1
23181,1
23182,1
23183,0
23184,1
23185,2
23186,2
23187,1
23188,1
23189,1
23190,2
23191,2
23192,2
23193,2
23194,1
23195,1
23196,2
23197,1
23198,1
23199,1
23200,1
23201,1
23202,2
23203,0
23204,2
23205,2
23206,2
23207,1
23208,1
23209,1
23210,1
23211,0
23212,1
23213,2
23214,0
23215,1
23216,1
23217,0
23218,0
23219,2
23220,1
23221,2
23222,2
23223,2
23224,2
23225,0
23226,0
23227,1
23228,0
23229,1
23230,2
23231,2
23232,2
23233,2
23234,2
23235,2
23236,2
23237,0
23238,1
23239,1
23240,2
23241,1
23242,1
23243,1
23244,1
23245,1
23246,1
23247,1
23248,1
23249,1
23250,2
23251,2
23252,1
23253,1
23254,2
23255,0
23256,0
23257,1
23258,1
23259,2
23260,2
23261,2
23262,1
23263,0
