,cluster
18677,2
18678,2
18679,1
18680,0
18681,1
18682,1
18683,2
18684,0
18685,2
18686,1
18687,2
18688,0
18689,1
18690,2
18691,2
18692,1
18693,0
18694,1
18695,0
18696,2
18697,0
18698,1
18699,1
18700,2
18701,0
18702,2
18703,2
18704,1
18705,1
18706,2
18707,2
18708,1
18709,1
18710,2
18711,2
18712,0
18713,2
18714,1
18715,2
18716,2
18717,1
18718,2
18719,0
18720,2
18721,1
18722,1
18723,1
18724,1
18725,2
18726,1
18727,1
18728,2
18729,1
18730,1
18731,0
18732,1
18733,1
18734,2
18735,1
18736,0
18737,2
18738,1
18739,1
18740,1
18741,2
18742,0
18743,2
18744,1
18745,2
18746,0
18747,2
18748,1
18749,2
18750,1
18751,1
18752,0
18753,2
18754,1
18755,1
18756,1
18757,2
18758,1
18759,0
18760,1
18761,2
18762,2
18763,1
18764,1
18765,0
18766,2
18767,1
18768,2
18769,2
18770,2
18771,2
18772,1
18773,1
18774,1
18775,1
18776,0
18777,1
18778,2
18779,2
18780,1
18781,1
18782,2
18783,1
18784,0
18785,2
18786,1
18787,1
18788,1
18789,1
18790,1
18791,1
18792,0
18793,1
18794,1
18795,1
18796,0
18797,1
18798,0
18799,1
18800,1
18801,1
18802,1
18803,1
18804,1
18805,1
18806,2
18807,1
18808,0
18809,2
18810,1
18811,2
18812,1
18813,1
18814,1
18815,1
18816,0
18817,2
18818,1
18819,2
18820,1
18821,1
18822,2
18823,1
18824,0
18825,1
18826,2
18827,1
18828,1
18829,1
18830,1
18831,2
18832,1
18833,1
18834,0
18835,1
18836,0
18837,1
18838,2
18839,2
18840,1
18841,1
18842,1
18843,2
18844,2
18845,1
18846,2
18847,1
18848,0
18849,2
18850,0
18851,1
18852,1
18853,1
18854,1
18855,2
18856,2
18857,1
18858,1
18859,2
18860,2
18861,2
18862,1
18863,1
18864,0
18865,2
18866,1
18867,0
18868,1
18869,0
18870,2
18871,2
18872,2
18873,2
18874,0
18875,2
18876,1
18877,2
18878,2
18879,1
18880,2
18881,0
18882,1
18883,2
18884,1
18885,2
18886,1
18887,2
18888,1
18889,2
18890,2
18891,2
18892,1
18893,1
18894,1
18895,2
18896,0
18897,1
18898,2
18899,0
18900,2
18901,1
18902,1
18903,1
18904,2
18905,2
18906,2
18907,2
18908,1
18909,1
18910,2
18911,2
18912,1
18913,0
18914,1
18915,1
18916,2
18917,2
18918,2
18919,1
18920,2
18921,1
18922,0
18923,1
18924,1
18925,2
18926,1
18927,1
18928,2
18929,1
18930,1
18931,1
18932,2
18933,1
18934,1
18935,0
18936,2
18937,2
18938,2
18939,2
18940,1
18941,1
18942,2
18943,1
18944,0
18945,2
18946,1
18947,1
18948,2
18949,1
18950,1
18951,1
18952,1
18953,2
18954,2
18955,0
18956,1
18957,1
18958,1
18959,1
18960,1
18961,0
18962,1
18963,2
18964,1
18965,1
18966,0
18967,1
18968,0
18969,2
18970,2
18971,0
18972,2
18973,1
18974,0
18975,1
18976,2
18977,2
18978,0
18979,1
18980,2
18981,2
18982,2
18983,0
18984,0
18985,0
18986,1
18987,1
18988,2
18989,0
18990,0
18991,1
18992,0
18993,2
18994,2
18995,1
18996,1
18997,1
18998,2
18999,1
19000,2
19001,2
19002,1
19003,1
19004,1
19005,2
19006,1
19007,0
19008,0
19009,0
19010,1
19011,2
19012,1
19013,2
19014,1
19015,1
19016,0
19017,1
19018,2
19019,0
19020,2
19021,1
19022,2
19023,2
19024,1
19025,0
19026,1
19027,2
19028,1
19029,0
19030,2
19031,1
19032,1
19033,1
19034,1
19035,2
19036,1
19037,1
19038,1
19039,1
19040,2
19041,0
19042,0
19043,1
19044,0
19045,0
19046,1
19047,2
19048,2
19049,2
19050,2
19051,2
19052,1
19053,0
19054,1
19055,1
19056,0
19057,1
19058,1
19059,0
19060,2
19061,1
19062,0
19063,2
19064,1
19065,1
19066,2
19067,2
19068,0
19069,0
19070,2
19071,1
19072,2
19073,0
19074,2
19075,0
19076,2
19077,1
19078,2
19079,0
19080,1
19081,1
19082,0
19083,0
19084,2
19085,0
19086,2
19087,1
19088,2
19089,1
19090,1
19091,1
19092,1
19093,1
19094,2
19095,1
19096,1
19097,1
19098,1
19099,1
19100,1
19101,2
19102,2
19103,2
19104,2
19105,1
19106,2
19107,1
19108,2
19109,0
19110,1
19111,2
19112,2
19113,1
19114,1
19115,0
19116,1
19117,1
19118,2
19119,1
19120,2
19121,0
19122,1
19123,2
19124,2
19125,0
19126,1
19127,1
19128,2
19129,0
19130,1
19131,2
19132,2
19133,2
19134,0
19135,1
19136,2
19137,0
19138,2
19139,2
19140,1
19141,1
19142,2
19143,0
19144,1
19145,1
19146,1
19147,2
19148,2
19149,2
19150,1
19151,1
19152,0
19153,1
19154,2
19155,1
19156,1
19157,2
19158,0
19159,2
19160,2
19161,2
19162,2
19163,1
19164,1
19165,2
19166,0
19167,2
19168,2
19169,2
19170,1
19171,2
19172,0
19173,1
19174,1
19175,1
19176,2
19177,2
19178,2
19179,2
19180,1
19181,1
19182,2
19183,2
19184,1
19185,1
19186,0
19187,2
19188,1
19189,2
19190,0
19191,1
19192,1
19193,1
19194,2
19195,1
19196,1
19197,1
19198,2
19199,2
19200,2
19201,2
19202,0
19203,1
19204,2
19205,1
19206,1
19207,1
19208,1
19209,0
19210,1
19211,1
19212,2
19213,1
19214,2
19215,1
19216,2
19217,1
19218,0
19219,2
19220,0
19221,0
19222,1
19223,1
19224,0
19225,2
19226,1
19227,2
19228,2
19229,0
19230,1
19231,2
19232,0
19233,2
19234,1
19235,1
19236,2
19237,0
19238,0
19239,1
19240,1
19241,1
19242,1
19243,0
19244,1
19245,0
19246,2
19247,1
19248,2
19249,0
19250,1
19251,1
19252,1
19253,1
19254,1
19255,2
19256,1
19257,1
19258,1
19259,2
19260,2
19261,1
19262,1
19263,1
19264,2
19265,1
19266,2
19267,0
19268,1
19269,1
19270,1
19271,2
19272,1
19273,1
19274,2
19275,1
19276,1
19277,0
19278,2
19279,1
19280,0
19281,1
19282,1
19283,0
19284,2
19285,1
19286,0
19287,2
19288,0
19289,1
19290,0
19291,1
19292,1
19293,1
19294,1
19295,2
19296,2
19297,1
19298,1
19299,1
19300,1
19301,1
19302,0
19303,0
19304,2
19305,1
19306,2
19307,2
19308,1
19309,2
19310,2
19311,2
19312,2
19313,0
19314,2
19315,0
19316,1
19317,1
19318,2
19319,1
19320,0
19321,0
19322,0
19323,0
19324,1
19325,2
19326,0
19327,0
19328,1
19329,1
19330,1
19331,2
19332,0
19333,1
19334,1
19335,1
19336,1
19337,1
19338,2
19339,1
19340,2
19341,1
19342,2
19343,0
19344,1
19345,2
19346,2
19347,1
19348,2
19349,1
19350,1
19351,1
19352,2
19353,1
19354,1
19355,0
19356,2
19357,0
19358,1
19359,0
19360,0
19361,1
19362,0
19363,2
19364,2
19365,2
19366,0
19367,1
19368,0
19369,2
19370,2
19371,2
19372,2
19373,1
19374,1
19375,1
19376,1
19377,1
19378,1
19379,1
19380,2
19381,1
19382,0
19383,1
19384,2
19385,2
19386,2
19387,2
19388,1
19389,1
19390,0
19391,1
19392,1
19393,1
19394,1
19395,0
19396,2
19397,1
19398,0
19399,2
19400,2
19401,2
19402,2
19403,1
19404,0
19405,2
19406,1
19407,2
19408,0
19409,0
19410,1
19411,2
19412,0
19413,0
19414,0
19415,2
19416,2
19417,2
19418,2
19419,1
19420,2
19421,2
19422,2
19423,1
19424,2
19425,1
19426,1
19427,0
19428,2
19429,2
19430,1
19431,1
19432,0
19433,2
19434,2
19435,0
19436,2
19437,2
19438,2
19439,1
19440,0
19441,1
19442,1
19443,2
19444,2
19445,2
19446,1
19447,0
19448,1
19449,2
19450,1
19451,1
19452,2
19453,2
19454,1
19455,1
19456,2
19457,1
19458,1
19459,0
19460,0
19461,0
19462,2
19463,2
19464,0
19465,2
19466,1
19467,1
19468,0
19469,2
19470,2
19471,1
19472,2
19473,2
19474,2
19475,1
19476,2
19477,2
19478,0
19479,0
19480,1
19481,1
19482,2
19483,2
19484,1
19485,2
19486,2
19487,2
19488,2
19489,0
19490,0
19491,2
19492,1
19493,0
19494,1
19495,1
19496,1
19497,1
19498,0
19499,1
19500,2
19501,2
19502,1
19503,1
19504,1
19505,2
19506,2
19507,2
19508,2
19509,1
19510,1
19511,2
19512,1
19513,1
19514,1
19515,1
19516,2
19517,2
19518,2
19519,1
19520,1
19521,1
19522,1
19523,0
19524,1
19525,2
19526,0
19527,1
19528,1
19529,0
19530,2
19531,1
19532,2
19533,2
19534,2
19535,0
19536,0
19537,0
19538,1
19539,2
19540,2
19541,2
19542,2
19543,2
19544,0
19545,1
19546,1
19547,2
19548,1
19549,1
19550,1
19551,1
19552,1
19553,1
19554,1
19555,2
19556,1
19557,1
19558,2
19559,0
19560,1
19561,1
19562,2
19563,2
19564,2
19565,1
19566,0
19567,1
19568,1
19569,1
19570,2
19571,2
19572,1
19573,1
19574,1
19575,2
19576,0
19577,2
19578,1
19579,1
19580,1
19581,2
19582,1
19583,0
19584,0
19585,0
19586,2
19587,2
19588,1
19589,1
19590,0
19591,1
19592,0
19593,0
19594,1
19595,2
19596,2
19597,2
19598,0
19599,2
19600,0
19601,1
19602,1
19603,1
19604,2
19605,1
19606,1
19607,1
19608,2
19609,0
19610,2
19611,1
19612,1
19613,2
19614,0
19615,1
19616,1
19617,2
19618,2
19619,0
19620,1
19621,0
19622,2
19623,0
19624,1
19625,1
19626,0
19627,0
19628,0
19629,1
19630,2
19631,2
19632,0
19633,0
19634,1
19635,1
19636,0
19637,0
19638,0
19639,2
19640,1
19641,1
19642,1
19643,2
19644,2
19645,1
19646,1
19647,1
19648,1
19649,0
19650,0
19651,1
19652,1
19653,1
19654,2
19655,0
19656,2
19657,1
19658,0
19659,2
19660,1
19661,2
19662,2
19663,1
19664,1
19665,1
19666,2
19667,2
19668,1
19669,0
19670,2
19671,2
19672,2
19673,0
19674,1
19675,1
19676,2
19677,1
19678,2
19679,2
19680,0
19681,1
19682,0
19683,2
19684,1
19685,1
19686,2
19687,1
19688,0
19689,1
19690,1
19691,2
19692,2
19693,2
19694,1
19695,1
19696,1
19697,2
19698,2
19699,1
19700,0
19701,0
19702,1
19703,2
19704,2
19705,2
19706,0
19707,1
19708,1
19709,2
19710,2
19711,2
19712,1
19713,1
19714,2
19715,2
19716,2
19717,0
19718,2
19719,0
19720,2
19721,1
19722,1
19723,1
19724,0
19725,0
19726,1
19727,2
19728,2
19729,1
19730,1
19731,2
19732,0
19733,1
19734,0
19735,1
19736,2
19737,2
19738,2
19739,2
19740,1
19741,2
19742,0
19743,0
19744,2
19745,2
19746,2
19747,0
19748,2
19749,1
19750,2
19751,2
19752,2
19753,2
19754,1
19755,1
19756,2
19757,0
19758,2
19759,2
19760,1
19761,0
19762,1
19763,1
19764,1
19765,2
19766,1
19767,2
19768,0
19769,1
19770,2
19771,1
19772,0
19773,1
19774,1
19775,2
19776,2
19777,1
19778,2
19779,0
19780,2
19781,1
19782,2
19783,2
19784,1
19785,2
19786,2
19787,2
19788,1
19789,2
19790,2
19791,2
19792,2
19793,2
19794,0
19795,1
19796,2
19797,1
19798,1
19799,2
19800,1
19801,0
19802,2
19803,0
19804,0
19805,2
19806,2
19807,1
19808,2
19809,2
19810,2
19811,2
19812,1
19813,0
19814,1
19815,2
19816,1
19817,1
19818,2
19819,1
19820,2
19821,1
19822,2
19823,1
19824,2
19825,1
19826,1
19827,0
19828,0
19829,1
19830,1
19831,0
19832,2
19833,1
19834,1
19835,2
19836,1
19837,1
19838,2
19839,2
19840,2
19841,1
19842,0
19843,1
19844,1
19845,1
19846,1
19847,2
19848,2
19849,1
19850,1
19851,2
19852,1
19853,0
19854,0
19855,1
19856,1
19857,0
19858,2
19859,2
19860,1
19861,1
19862,1
19863,1
19864,1
19865,2
19866,1
19867,1
19868,1
19869,1
19870,0
19871,1
19872,1
19873,2
19874,0
19875,0
19876,2
19877,1
19878,2
19879,1
19880,2
19881,0
19882,2
19883,0
19884,1
19885,2
19886,2
19887,1
19888,1
19889,1
19890,2
19891,1
19892,2
19893,2
19894,2
19895,2
19896,2
19897,1
19898,1
19899,1
19900,2
19901,0
19902,2
19903,1
19904,2
19905,2
19906,1
19907,1
19908,2
19909,1
19910,2
19911,0
19912,0
19913,1
19914,2
19915,1
19916,1
19917,1
19918,1
19919,1
19920,0
19921,0
19922,2
19923,1
19924,2
19925,0
19926,2
19927,2
19928,1
19929,0
19930,1
19931,1
19932,1
19933,1
19934,0
19935,2
19936,2
19937,2
19938,0
19939,1
19940,1
19941,0
19942,1
19943,1
19944,2
19945,0
19946,1
19947,1
19948,0
19949,1
19950,2
19951,1
19952,0
19953,1
19954,2
19955,1
19956,0
19957,2
19958,2
19959,1
19960,0
19961,0
19962,2
19963,0
19964,1
19965,1
19966,2
19967,0
19968,2
19969,0
19970,1
19971,1
19972,1
19973,1
19974,2
19975,2
19976,1
19977,0
19978,0
19979,1
19980,1
19981,1
19982,0
19983,0
19984,2
19985,1
19986,1
19987,2
19988,1
19989,2
19990,1
19991,2
19992,2
19993,0
19994,2
19995,1
19996,2
19997,0
19998,2
19999,2
20000,1
20001,2
20002,2
20003,2
20004,2
20005,2
20006,2
20007,0
20008,0
20009,1
20010,2
20011,0
20012,2
20013,1
20014,2
20015,1
20016,2
20017,0
20018,0
20019,1
20020,2
20021,1
20022,0
20023,1
20024,1
20025,1
20026,1
20027,1
20028,1
20029,1
20030,1
20031,0
20032,2
20033,1
20034,2
20035,2
20036,0
20037,1
20038,2
20039,1
20040,2
20041,0
20042,0
20043,0
20044,1
20045,0
20046,0
20047,2
20048,1
20049,2
20050,0
20051,2
20052,2
20053,1
20054,1
20055,1
20056,1
20057,0
20058,2
20059,2
20060,1
20061,2
20062,1
20063,2
20064,1
20065,2
20066,1
20067,1
20068,1
20069,1
20070,1
20071,2
20072,1
20073,1
20074,1
20075,1
20076,0
20077,2
20078,2
20079,1
20080,2
20081,2
20082,2
20083,2
20084,1
20085,1
20086,2
20087,1
20088,1
20089,0
20090,2
20091,2
20092,1
20093,1
20094,2
20095,2
20096,2
20097,1
20098,1
20099,2
20100,2
20101,1
20102,2
20103,2
20104,2
20105,1
20106,2
20107,1
20108,1
20109,1
20110,2
20111,2
20112,1
20113,1
20114,1
20115,2
20116,2
20117,0
20118,0
20119,2
20120,1
20121,1
20122,1
20123,2
20124,1
20125,1
20126,1
20127,1
20128,1
20129,2
20130,1
20131,1
20132,1
20133,1
20134,2
20135,2
20136,2
20137,2
20138,1
20139,1
20140,0
20141,1
20142,2
20143,1
20144,2
20145,1
20146,2
20147,2
20148,1
20149,0
20150,2
20151,2
20152,1
20153,0
20154,1
20155,2
20156,2
20157,2
20158,2
20159,2
20160,2
20161,1
20162,0
20163,1
20164,1
20165,1
20166,0
20167,1
20168,0
20169,2
20170,1
20171,1
20172,1
20173,1
20174,2
20175,1
20176,0
20177,1
20178,2
20179,0
20180,1
20181,1
20182,1
20183,1
20184,2
20185,1
20186,2
20187,2
20188,2
20189,2
20190,1
20191,2
20192,0
20193,1
20194,2
20195,1
20196,0
20197,2
20198,2
20199,0
20200,1
20201,2
20202,0
20203,1
20204,0
20205,0
20206,2
20207,0
20208,0
20209,2
20210,1
20211,1
20212,1
20213,1
20214,1
20215,1
20216,1
20217,1
20218,2
20219,1
20220,2
20221,2
20222,2
20223,1
20224,2
20225,2
20226,0
20227,1
20228,2
20229,2
20230,2
20231,2
20232,0
20233,0
20234,0
20235,2
20236,2
20237,2
20238,1
20239,0
20240,2
20241,2
20242,1
20243,2
20244,1
20245,1
20246,2
20247,1
20248,1
20249,1
20250,1
20251,0
20252,0
20253,2
20254,1
20255,2
20256,1
20257,0
20258,0
20259,1
20260,2
20261,1
20262,2
20263,1
20264,2
20265,2
20266,0
20267,2
20268,2
20269,2
20270,2
20271,1
20272,2
20273,1
20274,2
20275,0
20276,0
20277,0
20278,1
20279,2
20280,0
20281,2
20282,2
20283,1
20284,1
20285,1
20286,1
20287,0
20288,1
20289,1
20290,2
20291,1
20292,1
20293,1
20294,1
20295,2
20296,0
20297,1
20298,0
20299,2
20300,0
20301,1
20302,0
20303,2
20304,2
20305,1
20306,1
20307,1
20308,0
20309,1
20310,0
20311,1
20312,2
20313,2
20314,2
20315,2
20316,1
20317,2
20318,1
20319,1
20320,2
20321,2
20322,2
20323,1
20324,1
20325,1
20326,1
20327,2
20328,0
20329,0
20330,0
20331,0
20332,1
20333,2
20334,1
20335,2
20336,1
20337,0
20338,2
20339,1
20340,2
20341,1
20342,1
20343,2
20344,1
20345,2
20346,1
20347,1
20348,1
20349,0
20350,2
20351,2
20352,0
20353,1
20354,2
20355,1
20356,2
20357,2
20358,1
20359,1
20360,1
20361,2
20362,1
20363,0
20364,1
20365,2
20366,1
20367,0
20368,1
20369,0
20370,0
20371,1
20372,1
20373,2
20374,2
20375,2
20376,2
20377,1
20378,2
20379,2
20380,1
20381,0
20382,1
20383,2
20384,1
20385,1
20386,2
20387,1
20388,1
20389,1
20390,1
20391,1
20392,1
20393,2
20394,0
20395,2
20396,1
20397,2
20398,2
20399,0
20400,0
20401,2
20402,0
20403,2
20404,1
20405,1
20406,0
20407,1
20408,1
20409,2
20410,2
20411,2
20412,0
20413,1
20414,2
20415,1
20416,1
20417,2
20418,0
20419,1
20420,1
20421,1
20422,1
20423,0
20424,1
20425,0
20426,0
20427,1
20428,0
20429,1
20430,1
20431,1
20432,2
20433,2
20434,2
20435,1
20436,2
20437,2
20438,2
20439,1
20440,1
20441,1
20442,2
20443,2
20444,2
20445,1
20446,1
20447,0
20448,2
20449,1
20450,1
20451,2
20452,2
20453,1
20454,1
20455,1
20456,2
20457,2
20458,1
20459,1
20460,1
20461,2
20462,2
20463,0
20464,0
20465,1
20466,2
20467,1
20468,1
20469,1
20470,2
20471,1
20472,1
20473,1
20474,2
20475,1
20476,0
20477,2
20478,0
20479,0
20480,0
20481,2
20482,1
20483,1
20484,1
20485,1
20486,2
20487,1
20488,2
20489,2
20490,1
20491,1
20492,0
20493,2
20494,1
20495,1
20496,0
20497,0
20498,0
20499,1
20500,1
20501,1
20502,1
20503,1
20504,2
20505,1
20506,2
20507,2
20508,0
20509,1
20510,1
20511,2
20512,1
20513,0
20514,1
20515,1
20516,1
20517,1
20518,2
20519,1
20520,1
20521,1
20522,1
20523,0
20524,1
20525,0
20526,0
20527,2
20528,0
20529,2
20530,0
20531,2
20532,1
20533,1
20534,0
20535,1
20536,0
20537,0
20538,1
20539,0
20540,1
20541,2
20542,1
20543,2
20544,2
20545,2
20546,2
20547,0
20548,2
20549,1
20550,0
20551,1
20552,2
20553,1
20554,1
20555,2
20556,2
20557,2
20558,1
20559,2
20560,2
20561,2
20562,1
20563,1
20564,2
20565,0
20566,0
20567,2
20568,1
20569,1
20570,2
20571,0
20572,2
20573,2
20574,1
20575,0
20576,0
20577,1
20578,0
20579,1
20580,1
20581,0
20582,2
20583,1
20584,1
20585,1
20586,1
20587,0
20588,1
20589,1
20590,2
20591,2
20592,1
20593,2
20594,1
20595,1
20596,1
20597,2
20598,1
20599,1
20600,1
20601,1
20602,2
20603,1
20604,2
20605,1
20606,2
20607,2
20608,2
20609,2
20610,2
20611,2
20612,1
20613,2
20614,1
20615,1
20616,2
20617,1
20618,1
20619,0
20620,1
20621,1
20622,1
20623,1
20624,1
20625,0
20626,2
20627,0
20628,0
20629,2
20630,2
20631,1
20632,1
20633,1
20634,2
20635,1
20636,1
20637,1
20638,0
20639,2
20640,2
20641,1
20642,2
20643,1
20644,1
20645,2
20646,0
20647,1
20648,2
20649,1
20650,1
20651,0
20652,1
20653,2
20654,1
20655,2
20656,2
20657,1
20658,1
20659,0
20660,0
20661,2
20662,2
20663,2
20664,0
20665,2
20666,2
20667,2
20668,1
20669,2
20670,0
20671,2
20672,2
20673,1
20674,1
20675,2
20676,0
20677,0
20678,0
20679,1
20680,1
20681,2
20682,0
20683,2
20684,1
20685,1
20686,1
20687,2
20688,2
20689,1
20690,1
20691,0
20692,0
20693,0
20694,1
20695,2
20696,2
20697,1
20698,1
20699,1
20700,2
20701,1
20702,1
20703,2
20704,2
20705,1
20706,1
20707,0
20708,0
20709,1
20710,2
20711,1
20712,1
20713,2
20714,0
20715,0
20716,0
20717,1
20718,1
20719,1
20720,2
20721,2
20722,2
20723,1
20724,1
20725,0
20726,1
20727,2
20728,1
20729,2
20730,1
20731,1
20732,1
20733,2
20734,0
20735,0
20736,2
20737,0
20738,1
20739,0
20740,2
20741,1
20742,0
20743,2
20744,1
20745,0
20746,2
20747,0
20748,2
20749,0
20750,1
20751,1
20752,1
20753,1
20754,0
20755,2
20756,1
20757,0
20758,1
20759,2
20760,0
20761,1
20762,2
20763,2
20764,2
20765,1
20766,0
20767,1
20768,1
20769,0
20770,2
20771,2
20772,1
20773,2
20774,1
20775,1
20776,2
20777,0
20778,1
20779,0
20780,1
20781,2
20782,1
20783,1
20784,2
20785,1
20786,1
20787,2
20788,2
20789,2
20790,1
20791,2
20792,1
20793,2
20794,1
20795,2
20796,1
20797,0
20798,1
20799,1
20800,2
20801,0
20802,1
20803,0
20804,2
20805,2
20806,2
20807,2
20808,2
20809,1
20810,2
20811,1
20812,1
20813,1
20814,2
20815,1
20816,1
20817,1
20818,2
20819,1
20820,1
20821,1
20822,1
20823,2
20824,1
20825,1
20826,0
20827,2
20828,2
20829,0
20830,1
20831,2
20832,0
20833,0
20834,2
20835,2
20836,2
20837,1
20838,0
20839,2
20840,1
20841,1
20842,1
20843,1
20844,1
20845,1
20846,1
20847,2
20848,1
20849,1
20850,1
20851,1
20852,2
20853,0
20854,1
20855,2
20856,1
20857,1
20858,2
20859,1
20860,2
20861,1
20862,1
20863,1
20864,2
20865,0
20866,1
20867,1
20868,0
20869,0
20870,0
20871,1
20872,1
20873,2
20874,2
20875,1
20876,1
20877,1
20878,1
20879,2
20880,1
20881,0
20882,2
20883,2
20884,2
20885,0
20886,1
20887,1
20888,1
20889,0
20890,1
20891,1
20892,2
20893,2
20894,1
20895,1
20896,2
20897,2
20898,2
20899,1
20900,1
20901,2
20902,1
20903,1
20904,1
20905,2
20906,1
20907,1
20908,1
20909,1
20910,2
20911,2
20912,2
20913,1
20914,1
20915,1
20916,1
20917,2
20918,1
20919,1
20920,1
20921,0
20922,2
20923,0
20924,1
20925,1
20926,2
20927,1
20928,1
20929,0
20930,1
20931,1
20932,0
20933,0
20934,1
20935,1
20936,0
20937,1
20938,0
20939,1
20940,2
20941,1
20942,0
20943,1
20944,2
20945,2
20946,2
20947,2
20948,2
20949,0
20950,1
20951,2
20952,2
20953,0
20954,1
20955,2
20956,1
20957,0
20958,2
20959,2
20960,2
20961,0
20962,1
20963,2
20964,0
20965,2
20966,2
20967,1
20968,1
20969,0
20970,0
20971,0
20972,2
20973,2
20974,1
20975,1
20976,0
20977,2
20978,1
20979,1
20980,2
20981,2
20982,1
20983,1
20984,1
20985,1
20986,2
20987,2
20988,1
20989,0
20990,2
20991,0
20992,2
20993,0
20994,1
20995,1
20996,1
20997,1
20998,1
20999,0
21000,2
21001,1
21002,2
21003,1
21004,0
21005,0
21006,2
21007,0
21008,1
21009,1
21010,0
21011,1
21012,1
21013,1
21014,2
21015,1
21016,0
21017,1
21018,1
21019,0
21020,1
21021,2
21022,1
21023,0
21024,1
21025,2
21026,2
21027,2
21028,2
21029,0
21030,1
21031,2
21032,2
21033,0
21034,2
21035,2
21036,1
21037,0
21038,2
21039,0
21040,2
21041,1
21042,1
21043,2
21044,0
21045,0
21046,0
21047,1
21048,2
21049,1
21050,2
21051,2
21052,2
21053,2
21054,2
21055,0
21056,1
21057,1
21058,1
21059,0
21060,2
21061,2
21062,2
21063,1
21064,2
21065,2
21066,2
21067,2
21068,2
21069,2
21070,0
21071,2
21072,1
21073,1
21074,2
21075,1
21076,2
21077,0
21078,1
21079,2
21080,2
21081,2
21082,2
21083,2
21084,2
21085,1
21086,1
21087,0
21088,0
21089,2
21090,0
21091,2
21092,2
21093,0
21094,2
21095,1
21096,2
21097,1
21098,0
21099,2
21100,1
21101,1
21102,2
21103,1
21104,1
21105,1
21106,2
21107,2
21108,2
21109,1
21110,1
21111,1
21112,1
21113,1
21114,0
21115,2
21116,2
21117,2
21118,0
21119,1
21120,2
21121,2
21122,0
21123,0
21124,2
21125,1
21126,1
21127,0
21128,1
21129,2
21130,2
21131,1
21132,0
21133,2
21134,1
21135,2
21136,2
21137,2
21138,2
21139,1
21140,1
21141,1
21142,1
21143,0
21144,0
21145,1
21146,0
21147,0
21148,2
21149,2
21150,2
21151,2
21152,1
21153,2
21154,2
21155,1
21156,2
21157,2
21158,1
21159,2
21160,0
21161,2
21162,0
21163,1
21164,1
21165,2
21166,0
21167,1
21168,2
21169,2
21170,0
21171,0
21172,2
21173,0
21174,1
21175,2
21176,1
21177,2
21178,1
21179,1
21180,2
21181,0
21182,0
21183,1
21184,0
21185,1
21186,2
21187,1
21188,2
21189,0
21190,1
21191,1
21192,1
21193,1
21194,2
21195,1
21196,2
21197,2
21198,1
21199,2
21200,1
21201,1
21202,1
21203,0
21204,1
21205,0
21206,0
21207,0
21208,2
21209,2
21210,2
21211,2
21212,2
21213,0
21214,2
21215,0
21216,0
21217,2
21218,0
21219,1
21220,2
21221,1
21222,0
21223,2
21224,1
21225,0
21226,2
21227,2
21228,1
21229,2
21230,1
21231,2
21232,1
21233,1
21234,0
21235,2
21236,2
21237,2
21238,1
21239,1
21240,2
21241,2
21242,1
21243,1
21244,2
21245,1
21246,1
21247,1
21248,1
21249,1
21250,1
21251,1
21252,1
21253,1
21254,0
21255,1
21256,1
21257,1
21258,0
21259,1
21260,0
21261,1
21262,1
21263,2
21264,2
21265,2
21266,2
21267,1
21268,2
21269,0
21270,1
21271,2
21272,2
21273,2
21274,2
21275,1
21276,1
21277,2
21278,1
21279,2
21280,1
21281,2
21282,2
21283,2
21284,1
21285,1
21286,1
21287,2
21288,1
21289,1
21290,1
21291,0
21292,1
21293,1
21294,1
21295,0
21296,2
21297,1
21298,2
21299,2
21300,1
21301,1
21302,0
21303,2
21304,0
21305,2
21306,0
21307,1
21308,0
21309,1
21310,2
21311,1
21312,0
21313,2
21314,1
21315,1
21316,2
21317,0
21318,0
21319,2
21320,1
21321,1
21322,2
21323,2
21324,2
21325,2
21326,2
21327,1
21328,1
21329,1
21330,0
21331,1
21332,1
21333,2
21334,0
21335,2
21336,0
21337,0
21338,2
21339,1
21340,0
21341,0
21342,1
21343,2
21344,2
21345,1
21346,0
21347,0
21348,1
21349,2
21350,2
21351,1
21352,1
21353,1
21354,1
21355,0
21356,2
21357,2
21358,2
21359,0
21360,2
21361,2
21362,1
21363,0
21364,0
21365,2
21366,0
21367,2
21368,0
21369,0
21370,1
21371,0
21372,1
21373,1
21374,2
21375,2
21376,1
21377,1
21378,1
21379,2
21380,1
21381,0
21382,2
21383,2
21384,1
21385,1
21386,1
21387,0
21388,1
21389,2
21390,1
21391,0
21392,2
21393,2
21394,1
21395,2
21396,0
21397,1
21398,0
21399,2
21400,1
21401,0
21402,2
21403,1
21404,1
21405,1
21406,1
21407,1
21408,1
21409,2
21410,1
21411,1
21412,0
21413,1
21414,1
21415,1
21416,1
21417,0
21418,2
21419,2
21420,1
21421,2
21422,1
21423,1
21424,2
21425,0
21426,1
21427,1
21428,1
21429,2
21430,0
21431,1
21432,2
21433,1
21434,2
21435,1
21436,1
21437,1
21438,1
21439,2
21440,2
21441,2
21442,0
21443,0
21444,1
21445,2
21446,2
21447,2
21448,1
21449,2
21450,0
21451,1
21452,0
21453,2
21454,0
21455,1
21456,1
21457,1
21458,2
21459,1
21460,2
21461,2
21462,1
21463,1
21464,2
21465,0
21466,0
21467,2
21468,1
21469,2
21470,2
21471,0
21472,2
21473,1
21474,1
21475,1
