,cluster
27098,1
27099,2
27100,0
27101,2
27102,2
27103,2
27104,2
27105,1
27106,0
27107,2
27108,2
27109,1
27110,1
27111,2
27112,2
27113,2
27114,0
27115,1
27116,1
27117,2
27118,0
27119,2
27120,2
27121,2
27122,0
27123,2
27124,2
27125,2
27126,2
27127,1
27128,1
27129,1
27130,1
27131,1
27132,2
27133,2
27134,0
27135,1
27136,1
27137,2
27138,0
27139,2
27140,2
27141,1
27142,0
27143,1
27144,1
27145,1
27146,2
27147,1
27148,0
27149,1
27150,1
27151,1
27152,0
27153,1
27154,2
27155,0
27156,1
27157,2
27158,1
27159,1
27160,2
27161,0
27162,2
27163,1
27164,2
27165,0
27166,1
27167,2
27168,0
27169,2
27170,1
27171,0
27172,2
27173,2
27174,2
27175,2
27176,1
27177,2
27178,2
27179,2
27180,1
27181,2
27182,1
27183,2
27184,0
27185,2
27186,2
27187,2
27188,1
27189,1
27190,1
27191,2
27192,0
27193,0
27194,0
27195,0
27196,0
27197,1
27198,1
27199,1
27200,1
27201,1
27202,0
27203,0
27204,2
27205,2
27206,1
27207,1
27208,1
27209,2
27210,0
27211,0
27212,0
27213,1
27214,1
27215,0
27216,0
27217,2
27218,1
27219,2
27220,2
27221,1
27222,0
27223,2
27224,2
27225,0
27226,1
27227,1
27228,1
27229,1
27230,2
27231,0
27232,2
27233,1
27234,1
27235,1
27236,2
27237,0
27238,0
27239,0
27240,1
27241,0
27242,1
27243,2
27244,1
27245,1
27246,1
27247,2
27248,1
27249,1
27250,2
27251,1
27252,2
27253,1
27254,1
27255,1
27256,0
27257,0
27258,0
27259,0
27260,0
27261,1
27262,2
27263,2
27264,2
27265,1
27266,2
27267,0
27268,1
27269,1
27270,1
27271,1
27272,0
27273,1
27274,2
27275,2
27276,1
27277,1
27278,2
27279,1
27280,1
27281,1
27282,0
27283,2
27284,2
27285,0
27286,2
27287,2
27288,1
27289,1
27290,1
27291,1
27292,1
27293,1
27294,2
27295,1
27296,1
27297,2
27298,2
27299,1
27300,0
27301,0
27302,1
27303,0
27304,2
27305,1
27306,1
27307,1
27308,1
27309,1
27310,0
27311,0
27312,2
27313,2
27314,1
27315,1
27316,2
27317,1
27318,2
27319,1
27320,1
27321,1
27322,1
27323,0
27324,0
27325,1
27326,2
27327,1
27328,2
27329,1
27330,1
27331,2
27332,1
27333,0
27334,1
27335,1
27336,1
27337,2
27338,1
27339,1
27340,0
27341,2
27342,1
27343,2
27344,0
27345,1
27346,2
27347,0
27348,1
27349,0
27350,0
27351,2
27352,2
27353,1
27354,2
27355,2
27356,0
27357,2
27358,1
27359,1
27360,0
27361,0
27362,0
27363,2
27364,1
27365,2
27366,2
27367,2
27368,1
27369,2
27370,1
27371,2
27372,1
27373,2
27374,1
27375,1
27376,0
27377,0
27378,1
27379,0
27380,2
27381,2
27382,1
27383,0
27384,2
27385,2
27386,0
27387,2
27388,1
27389,1
27390,1
27391,1
27392,1
27393,2
27394,2
27395,2
27396,2
27397,2
27398,1
27399,2
27400,1
27401,2
27402,1
27403,1
27404,1
27405,1
27406,2
27407,1
27408,1
27409,0
27410,2
27411,1
27412,0
27413,2
27414,2
27415,0
27416,2
27417,1
27418,2
27419,2
27420,1
27421,1
27422,1
27423,1
27424,1
27425,1
27426,1
27427,2
27428,1
27429,2
27430,1
27431,1
27432,0
27433,2
27434,0
27435,1
27436,1
27437,2
27438,0
27439,0
27440,1
27441,2
27442,2
27443,0
27444,1
27445,0
27446,0
27447,1
27448,0
27449,2
27450,1
27451,2
27452,2
27453,2
27454,1
27455,2
27456,2
27457,1
27458,2
27459,2
27460,1
27461,1
27462,2
27463,2
27464,2
27465,2
27466,1
27467,2
27468,1
27469,2
27470,0
27471,2
27472,2
27473,1
27474,1
27475,1
27476,2
27477,1
27478,0
27479,1
27480,1
27481,1
27482,1
27483,1
27484,1
27485,2
27486,1
27487,0
27488,1
27489,1
27490,2
27491,2
27492,0
27493,1
27494,2
27495,0
27496,1
27497,0
27498,1
27499,2
27500,2
27501,1
27502,1
27503,2
27504,1
27505,1
27506,1
27507,1
27508,1
27509,1
27510,1
27511,1
27512,2
27513,1
27514,1
27515,2
27516,1
27517,2
27518,2
27519,1
27520,2
27521,2
27522,0
27523,1
27524,2
27525,2
27526,1
27527,1
27528,0
27529,2
27530,2
27531,1
27532,1
27533,2
27534,1
27535,1
27536,0
27537,2
27538,1
27539,2
27540,2
27541,0
27542,2
27543,1
27544,2
27545,1
27546,1
27547,2
27548,1
27549,0
27550,1
27551,2
27552,2
27553,1
27554,1
27555,2
27556,2
27557,1
27558,0
27559,2
27560,1
27561,0
27562,1
27563,1
27564,1
27565,2
27566,2
27567,0
27568,0
27569,2
27570,1
27571,0
27572,1
27573,2
27574,1
27575,1
27576,1
27577,1
27578,1
27579,1
27580,1
27581,2
27582,1
27583,0
27584,2
27585,1
27586,1
27587,1
27588,2
27589,1
27590,0
27591,0
27592,2
27593,1
27594,0
27595,1
27596,1
27597,1
27598,0
27599,2
27600,1
27601,0
27602,2
27603,1
27604,1
27605,0
27606,1
27607,0
27608,1
27609,1
27610,1
27611,2
27612,1
27613,1
27614,0
27615,0
27616,1
27617,2
27618,2
27619,1
27620,0
27621,1
27622,1
27623,2
27624,1
27625,1
27626,1
27627,0
27628,2
27629,1
27630,2
27631,1
27632,2
27633,0
27634,1
27635,1
27636,0
27637,2
27638,1
27639,0
27640,2
27641,1
27642,1
27643,1
27644,1
27645,2
27646,1
27647,1
27648,2
27649,2
27650,0
27651,1
27652,1
27653,1
27654,0
27655,2
27656,1
27657,2
27658,1
27659,0
27660,1
27661,0
27662,0
27663,2
27664,2
27665,2
27666,1
27667,0
27668,2
27669,2
27670,1
27671,1
27672,1
27673,0
27674,1
27675,1
27676,0
27677,2
27678,1
27679,0
27680,1
27681,1
27682,1
27683,0
27684,1
27685,0
27686,0
27687,2
27688,2
27689,1
27690,1
27691,0
27692,2
27693,2
27694,0
27695,0
27696,1
27697,2
27698,1
27699,1
27700,0
27701,2
27702,1
27703,2
27704,1
27705,2
27706,2
27707,2
27708,1
27709,2
27710,1
27711,1
27712,1
27713,2
27714,1
27715,0
27716,2
27717,2
27718,0
27719,0
27720,2
27721,1
27722,2
27723,0
27724,1
27725,2
27726,1
27727,0
27728,2
27729,1
27730,1
27731,1
27732,2
27733,1
27734,2
27735,2
27736,1
27737,0
27738,1
27739,2
27740,1
27741,1
27742,1
27743,0
27744,2
27745,2
27746,2
27747,1
27748,1
27749,0
27750,0
27751,1
27752,1
27753,2
27754,1
27755,1
27756,2
27757,2
27758,1
27759,1
27760,2
27761,1
27762,1
27763,2
27764,2
27765,1
27766,0
27767,1
27768,2
27769,2
27770,0
27771,2
27772,2
27773,2
27774,0
27775,1
27776,2
27777,2
27778,0
27779,1
27780,0
27781,0
27782,0
27783,1
27784,1
27785,1
27786,2
27787,1
27788,1
27789,2
27790,1
27791,0
27792,0
27793,1
27794,1
27795,1
27796,0
27797,2
27798,2
27799,0
27800,1
27801,1
27802,1
27803,1
27804,2
27805,2
27806,0
27807,1
27808,1
27809,1
27810,1
27811,1
27812,1
27813,2
27814,0
27815,2
27816,2
27817,2
27818,2
27819,1
27820,2
27821,1
27822,1
27823,1
27824,1
27825,1
27826,1
27827,0
27828,1
27829,1
27830,0
27831,2
27832,2
27833,1
27834,1
27835,2
27836,0
27837,0
27838,2
27839,1
27840,2
27841,0
27842,1
27843,1
27844,1
27845,2
27846,1
27847,2
27848,1
27849,0
27850,2
27851,1
27852,1
27853,1
27854,2
27855,0
27856,0
27857,0
27858,1
27859,2
27860,1
27861,1
27862,2
27863,0
27864,1
27865,0
27866,1
27867,0
27868,2
27869,0
27870,0
27871,1
27872,2
27873,2
27874,0
27875,1
27876,2
27877,2
27878,2
27879,1
27880,1
27881,1
27882,1
27883,1
27884,2
27885,1
27886,2
27887,2
27888,0
27889,1
27890,0
27891,1
27892,1
27893,0
27894,2
27895,2
27896,0
27897,0
27898,1
27899,1
27900,2
27901,0
27902,2
27903,2
27904,2
27905,1
27906,0
27907,2
27908,2
27909,0
27910,2
27911,2
27912,2
27913,2
27914,2
27915,0
27916,1
27917,1
27918,1
27919,1
27920,1
27921,0
27922,2
27923,2
27924,2
27925,2
27926,1
27927,0
27928,2
27929,1
27930,0
27931,1
27932,1
27933,0
27934,0
27935,2
27936,2
27937,0
27938,1
27939,2
27940,0
27941,1
27942,1
27943,0
27944,1
27945,1
27946,2
27947,2
27948,1
27949,2
27950,1
27951,0
27952,1
27953,2
27954,1
27955,0
27956,1
27957,1
27958,0
27959,0
27960,2
27961,0
27962,0
27963,1
27964,2
27965,0
27966,1
27967,0
27968,2
27969,0
27970,0
27971,1
27972,1
27973,1
27974,1
27975,1
27976,1
27977,0
27978,0
27979,1
27980,1
27981,0
27982,1
27983,1
27984,1
27985,1
27986,2
27987,2
27988,1
27989,1
27990,2
27991,2
27992,2
27993,1
27994,2
27995,1
27996,2
27997,2
27998,1
27999,1
28000,1
28001,2
28002,1
28003,0
28004,1
28005,0
28006,2
28007,2
28008,0
28009,1
28010,2
28011,0
28012,1
28013,2
28014,1
28015,0
28016,1
28017,2
28018,1
28019,1
28020,2
28021,0
28022,2
28023,0
28024,0
28025,1
28026,2
28027,2
28028,2
28029,2
28030,1
28031,2
28032,1
28033,1
28034,1
28035,2
28036,0
28037,0
28038,2
28039,0
28040,1
28041,1
28042,1
28043,2
28044,1
28045,1
28046,1
28047,2
28048,0
28049,1
28050,2
28051,1
28052,1
28053,1
28054,2
28055,0
28056,1
28057,2
28058,2
28059,0
28060,2
28061,2
28062,1
28063,2
28064,0
28065,2
28066,0
28067,2
28068,2
28069,1
28070,1
28071,1
28072,2
28073,2
28074,0
28075,1
28076,2
28077,1
28078,1
28079,0
28080,0
28081,1
28082,0
28083,0
28084,1
28085,2
28086,2
28087,1
28088,1
28089,2
28090,0
28091,0
28092,2
28093,0
28094,2
28095,1
28096,0
28097,1
28098,1
28099,1
28100,1
28101,1
28102,0
28103,2
28104,1
28105,1
28106,1
28107,2
28108,2
28109,2
28110,2
28111,2
28112,2
28113,0
28114,1
28115,2
28116,1
28117,1
28118,1
28119,0
28120,2
28121,1
28122,2
28123,1
28124,1
28125,1
28126,0
28127,0
28128,1
28129,1
28130,1
28131,1
28132,1
28133,1
28134,1
28135,1
28136,1
28137,1
28138,1
28139,1
28140,2
28141,2
28142,0
28143,2
28144,0
28145,1
28146,1
28147,2
28148,0
28149,2
28150,2
28151,1
28152,2
28153,1
28154,2
28155,1
28156,1
28157,1
28158,1
28159,2
28160,2
28161,2
28162,2
28163,0
28164,2
28165,1
28166,1
28167,1
28168,1
28169,2
28170,2
28171,2
28172,1
28173,0
28174,2
28175,2
28176,1
28177,1
28178,2
28179,0
28180,1
28181,1
28182,0
28183,2
28184,1
28185,2
28186,2
28187,1
28188,2
28189,1
28190,0
28191,0
28192,1
28193,2
28194,1
28195,2
28196,1
28197,1
28198,2
28199,0
28200,1
28201,0
28202,2
28203,1
28204,1
28205,2
28206,2
28207,1
28208,1
28209,2
28210,1
28211,1
28212,2
28213,1
28214,0
28215,1
28216,2
28217,1
28218,1
28219,2
28220,2
28221,0
28222,1
28223,2
28224,1
28225,2
28226,1
28227,2
28228,2
28229,0
28230,1
28231,1
28232,2
28233,0
28234,1
28235,0
28236,1
28237,2
28238,1
28239,2
28240,1
28241,0
28242,0
28243,2
28244,1
28245,1
28246,0
28247,1
28248,0
28249,1
28250,1
28251,2
28252,0
28253,2
28254,1
28255,1
28256,0
28257,2
28258,2
28259,1
28260,0
28261,2
28262,2
28263,1
28264,0
28265,2
28266,0
28267,1
28268,2
28269,2
28270,1
28271,1
28272,1
28273,2
28274,1
28275,1
28276,2
28277,2
28278,1
28279,0
28280,0
28281,0
28282,1
28283,2
28284,2
28285,0
28286,1
28287,2
28288,0
28289,1
28290,1
28291,2
28292,2
28293,2
28294,2
28295,2
28296,2
28297,1
28298,2
28299,2
28300,0
28301,0
28302,0
28303,1
28304,2
28305,0
28306,0
28307,1
28308,0
28309,0
28310,1
28311,2
28312,0
28313,2
28314,1
28315,0
28316,1
28317,1
28318,2
28319,2
28320,0
28321,2
28322,2
28323,0
28324,2
28325,1
28326,2
28327,0
28328,1
28329,0
28330,1
28331,0
28332,2
28333,2
28334,1
28335,0
28336,1
28337,2
28338,1
28339,1
28340,2
28341,2
28342,2
28343,1
28344,0
28345,1
28346,1
28347,1
28348,0
28349,1
28350,0
28351,2
28352,0
28353,1
28354,2
28355,1
28356,2
28357,0
28358,1
28359,0
28360,2
28361,1
28362,2
28363,1
28364,2
28365,1
28366,0
28367,0
28368,0
28369,1
28370,2
28371,2
28372,0
28373,1
28374,1
28375,2
28376,2
28377,2
28378,1
28379,1
28380,1
28381,2
28382,2
28383,1
28384,1
28385,2
28386,1
28387,1
28388,2
28389,2
28390,1
28391,1
28392,2
28393,2
28394,2
28395,1
28396,2
28397,2
28398,2
28399,2
28400,2
28401,0
28402,2
28403,2
28404,0
28405,2
28406,1
28407,0
28408,1
28409,0
28410,1
28411,1
28412,1
28413,2
28414,2
28415,1
28416,1
28417,2
28418,1
28419,0
28420,2
28421,2
28422,2
28423,2
28424,0
28425,2
28426,1
28427,2
28428,1
28429,1
28430,1
28431,1
28432,1
28433,1
28434,1
28435,1
28436,1
28437,0
28438,1
28439,1
28440,0
28441,2
28442,2
28443,0
28444,1
28445,1
28446,1
28447,2
28448,1
28449,2
28450,1
28451,2
28452,1
28453,0
28454,1
28455,0
28456,0
28457,2
28458,2
28459,0
28460,1
28461,2
28462,2
28463,2
28464,1
28465,1
28466,0
28467,1
28468,2
28469,1
28470,1
28471,2
28472,1
28473,2
28474,1
28475,1
28476,2
28477,0
28478,1
28479,2
28480,2
28481,2
28482,2
28483,1
28484,0
28485,1
28486,2
28487,1
28488,1
28489,0
28490,0
28491,1
28492,1
28493,1
28494,2
28495,0
28496,2
28497,1
28498,1
28499,2
28500,2
28501,1
28502,0
28503,1
28504,2
28505,2
28506,0
28507,1
28508,1
28509,2
28510,1
28511,2
28512,2
28513,0
28514,2
28515,0
28516,1
28517,2
28518,0
28519,1
28520,0
28521,0
28522,1
28523,1
28524,1
28525,1
28526,0
28527,1
28528,2
28529,1
28530,1
28531,1
28532,1
28533,2
28534,2
28535,2
28536,1
28537,1
28538,2
28539,2
28540,2
28541,2
28542,1
28543,0
28544,1
28545,1
28546,0
28547,0
28548,1
28549,0
28550,1
28551,1
28552,2
28553,2
28554,1
28555,2
28556,1
28557,1
28558,2
28559,2
28560,1
28561,2
28562,1
28563,1
28564,2
28565,2
28566,2
28567,0
28568,0
28569,0
28570,0
28571,1
28572,1
28573,2
28574,1
28575,1
28576,1
28577,1
28578,1
28579,1
28580,1
28581,1
28582,0
28583,2
28584,1
28585,2
28586,2
28587,2
28588,1
28589,1
28590,0
28591,2
28592,2
28593,2
28594,2
28595,1
28596,0
28597,0
28598,2
28599,2
28600,0
28601,2
28602,1
28603,0
28604,1
28605,2
28606,1
28607,0
28608,0
28609,0
28610,1
28611,2
28612,1
28613,0
28614,2
28615,2
28616,0
28617,2
28618,1
28619,1
28620,2
28621,2
28622,2
28623,0
28624,2
28625,2
28626,1
28627,0
28628,0
28629,2
28630,2
28631,2
28632,1
28633,2
28634,2
28635,1
28636,1
28637,1
28638,2
28639,2
28640,2
28641,1
28642,1
28643,0
28644,1
28645,2
28646,0
28647,0
28648,0
28649,0
28650,2
28651,1
28652,1
28653,2
28654,2
28655,2
28656,1
28657,1
28658,1
28659,1
28660,2
28661,1
28662,0
28663,1
28664,1
28665,0
28666,0
28667,1
28668,1
28669,0
28670,2
28671,2
28672,1
28673,1
28674,1
28675,2
28676,1
28677,1
28678,1
28679,1
28680,2
28681,2
28682,1
28683,1
28684,1
28685,1
28686,1
28687,2
28688,0
28689,1
28690,1
28691,2
28692,1
28693,1
28694,1
28695,1
28696,2
28697,2
28698,2
28699,2
28700,2
28701,0
28702,2
28703,0
28704,2
28705,1
28706,1
28707,2
28708,1
28709,1
28710,2
28711,0
28712,2
28713,1
28714,1
28715,2
28716,2
28717,2
28718,1
28719,0
28720,2
28721,1
28722,0
28723,0
28724,2
28725,1
28726,2
28727,1
28728,2
28729,0
28730,2
28731,1
28732,1
28733,2
28734,1
28735,1
28736,1
28737,2
28738,2
28739,1
28740,2
28741,0
28742,1
28743,0
28744,1
28745,1
28746,1
28747,0
28748,1
28749,1
28750,2
28751,2
28752,0
28753,2
28754,2
28755,0
28756,1
28757,2
28758,1
28759,2
28760,2
28761,1
28762,1
28763,2
28764,2
28765,1
28766,2
28767,0
28768,2
28769,0
28770,2
28771,1
28772,1
28773,1
28774,0
28775,1
28776,0
28777,1
28778,2
28779,1
28780,1
28781,1
28782,1
28783,2
28784,1
28785,2
28786,2
28787,1
28788,2
28789,1
28790,0
28791,2
28792,0
28793,2
28794,2
28795,2
28796,2
28797,1
28798,2
28799,2
28800,1
28801,2
28802,1
28803,2
28804,1
28805,2
28806,1
28807,2
28808,2
28809,2
28810,2
28811,1
28812,0
28813,1
28814,2
28815,0
28816,1
28817,2
28818,1
28819,1
28820,1
28821,1
28822,1
28823,2
28824,2
28825,2
28826,0
28827,1
28828,1
28829,1
28830,1
28831,2
28832,2
28833,2
28834,1
28835,0
28836,2
28837,2
28838,1
28839,2
28840,1
28841,1
28842,1
28843,2
28844,0
28845,2
28846,1
28847,0
28848,1
28849,1
28850,2
28851,1
28852,2
28853,0
28854,1
28855,0
28856,1
28857,1
28858,1
28859,0
28860,2
28861,1
28862,1
28863,1
28864,2
28865,1
28866,0
28867,2
28868,0
28869,1
28870,1
28871,2
28872,0
28873,1
28874,2
28875,2
28876,1
28877,2
28878,0
28879,1
28880,1
28881,1
28882,1
28883,1
28884,0
28885,1
28886,1
28887,2
28888,0
28889,1
28890,1
28891,2
28892,1
28893,2
28894,2
28895,0
28896,1
28897,2
28898,1
28899,2
28900,0
28901,1
28902,0
28903,0
28904,2
28905,2
28906,0
28907,0
28908,1
28909,2
28910,1
28911,1
28912,1
28913,2
28914,1
28915,1
28916,1
28917,2
28918,1
28919,2
28920,2
28921,1
28922,1
28923,2
28924,1
28925,2
28926,1
28927,2
28928,0
28929,2
28930,1
28931,1
28932,2
28933,1
28934,0
28935,1
28936,0
28937,0
28938,1
28939,0
28940,0
28941,2
28942,2
28943,1
28944,1
28945,2
28946,1
28947,2
28948,2
28949,1
28950,1
28951,2
28952,1
28953,1
28954,1
28955,1
28956,1
28957,2
28958,1
28959,2
28960,0
28961,0
28962,1
28963,1
28964,1
28965,0
28966,1
28967,1
28968,1
28969,1
28970,0
28971,0
28972,1
28973,0
28974,0
28975,2
28976,1
28977,1
28978,2
28979,0
28980,0
28981,0
28982,0
28983,1
28984,2
28985,0
28986,1
28987,0
28988,2
28989,1
28990,2
28991,0
28992,1
28993,2
28994,2
28995,1
28996,1
28997,2
28998,1
28999,2
29000,1
29001,1
29002,2
29003,1
29004,2
29005,2
29006,2
29007,1
29008,0
29009,1
29010,1
29011,2
29012,0
29013,2
29014,1
29015,1
29016,2
29017,2
29018,2
29019,2
29020,2
29021,2
29022,1
29023,2
29024,0
29025,1
29026,1
29027,0
29028,1
29029,1
29030,1
29031,1
29032,1
29033,2
29034,2
29035,0
29036,2
29037,1
29038,1
29039,0
29040,1
29041,1
29042,1
29043,2
29044,2
29045,2
29046,1
29047,2
29048,1
29049,0
29050,2
29051,0
29052,0
29053,1
29054,2
29055,0
29056,2
29057,1
29058,1
29059,2
29060,0
29061,1
29062,1
29063,2
29064,1
29065,2
29066,1
29067,2
29068,1
29069,0
29070,1
29071,2
29072,1
29073,1
29074,1
29075,2
29076,1
29077,1
29078,1
29079,2
29080,2
29081,1
29082,2
29083,1
29084,2
29085,0
29086,2
29087,0
29088,0
29089,2
29090,0
29091,2
29092,2
29093,1
29094,2
29095,1
29096,0
29097,1
29098,1
29099,2
29100,1
29101,1
29102,1
29103,2
29104,0
29105,1
29106,1
29107,2
29108,2
29109,1
29110,2
29111,1
29112,1
29113,2
29114,1
29115,1
29116,1
29117,2
29118,1
29119,0
29120,2
29121,2
29122,2
29123,1
29124,1
29125,2
29126,1
29127,2
29128,1
29129,2
29130,0
29131,0
29132,0
29133,2
29134,2
29135,2
29136,0
29137,1
29138,2
29139,2
29140,2
29141,0
29142,2
29143,2
29144,2
29145,1
29146,1
29147,2
29148,0
29149,1
29150,2
29151,2
29152,0
29153,0
29154,0
29155,1
29156,0
29157,1
29158,0
29159,1
29160,1
29161,1
29162,1
29163,2
29164,1
29165,2
29166,1
29167,2
29168,2
29169,0
29170,0
29171,2
29172,1
29173,2
29174,0
29175,0
29176,1
29177,1
29178,2
29179,2
29180,2
29181,1
29182,2
29183,1
29184,0
29185,1
29186,0
29187,0
29188,2
29189,1
29190,2
29191,1
29192,2
29193,1
29194,1
29195,2
29196,1
29197,2
29198,2
29199,1
29200,2
29201,0
29202,0
29203,0
29204,2
29205,2
29206,1
29207,1
29208,2
29209,1
29210,2
29211,2
29212,1
29213,1
29214,1
29215,2
29216,1
29217,2
29218,0
29219,2
29220,1
29221,2
29222,1
29223,2
29224,0
29225,1
29226,0
29227,1
29228,2
29229,1
29230,2
29231,1
29232,0
29233,2
29234,1
29235,0
29236,2
29237,1
29238,1
29239,1
29240,0
29241,1
29242,1
29243,1
29244,0
29245,2
29246,2
29247,1
29248,1
29249,1
29250,0
29251,0
29252,2
29253,0
29254,2
29255,1
29256,2
29257,1
29258,1
29259,1
29260,1
29261,1
29262,2
29263,2
29264,1
29265,0
29266,1
29267,1
29268,0
29269,1
29270,0
29271,0
29272,1
29273,1
29274,1
29275,2
29276,0
29277,1
29278,1
29279,2
29280,0
29281,1
29282,1
29283,0
29284,1
29285,1
29286,1
29287,1
29288,0
29289,2
29290,2
29291,1
29292,1
29293,0
29294,0
29295,0
29296,1
29297,0
29298,1
29299,1
29300,1
29301,0
29302,1
29303,1
29304,1
29305,2
29306,1
29307,2
29308,0
29309,0
29310,2
29311,1
29312,1
29313,2
29314,1
29315,2
29316,1
29317,1
29318,2
29319,2
29320,1
29321,1
29322,0
29323,1
29324,2
29325,2
29326,1
29327,1
29328,2
29329,2
29330,1
29331,1
29332,1
29333,1
29334,1
29335,1
29336,2
29337,1
29338,1
29339,2
29340,1
29341,1
29342,1
29343,1
29344,1
29345,1
29346,2
29347,1
29348,1
29349,2
29350,2
29351,2
29352,0
29353,1
29354,1
29355,2
29356,1
29357,2
29358,1
29359,2
29360,1
29361,1
29362,1
29363,2
29364,2
29365,2
29366,0
29367,2
29368,1
29369,1
29370,2
29371,1
29372,1
29373,2
29374,0
29375,2
29376,1
29377,1
29378,1
29379,2
29380,0
29381,1
29382,1
29383,2
29384,2
29385,0
29386,2
29387,1
29388,1
29389,2
29390,2
29391,0
29392,1
29393,1
29394,2
29395,0
29396,0
29397,0
29398,0
29399,2
29400,2
29401,1
29402,1
29403,1
29404,1
29405,1
29406,2
29407,2
29408,0
29409,1
29410,0
29411,1
29412,0
29413,1
29414,1
29415,1
29416,2
29417,1
29418,2
29419,2
29420,1
29421,1
29422,2
29423,2
29424,2
29425,0
29426,2
29427,1
29428,2
29429,1
29430,2
29431,1
29432,0
29433,2
29434,1
29435,0
29436,2
29437,2
29438,2
29439,2
29440,1
29441,1
29442,0
29443,0
29444,2
29445,1
29446,0
29447,2
29448,1
29449,1
29450,1
29451,2
29452,2
29453,2
29454,0
29455,0
29456,0
29457,2
29458,2
29459,1
29460,2
29461,1
29462,0
29463,0
29464,1
29465,0
29466,2
29467,1
29468,2
29469,1
29470,0
29471,0
29472,1
29473,2
29474,1
29475,2
29476,1
29477,1
29478,1
29479,2
29480,0
29481,1
29482,1
29483,0
29484,0
29485,1
29486,1
29487,1
29488,2
29489,1
29490,1
29491,1
29492,1
29493,1
29494,1
29495,2
29496,1
29497,2
29498,1
29499,1
29500,2
29501,1
29502,1
29503,1
29504,1
29505,1
29506,0
29507,2
29508,2
29509,1
29510,2
29511,2
29512,2
29513,1
29514,2
29515,2
29516,1
29517,1
29518,1
29519,2
29520,1
29521,2
29522,2
29523,1
29524,1
29525,0
29526,1
29527,1
29528,2
29529,1
29530,2
29531,0
29532,2
29533,0
29534,0
29535,1
29536,1
29537,0
29538,2
29539,2
29540,2
29541,2
29542,0
29543,2
29544,1
29545,1
29546,2
29547,1
29548,2
29549,2
29550,1
29551,0
29552,1
29553,2
29554,1
29555,1
29556,2
29557,1
29558,1
29559,1
29560,2
29561,0
29562,2
29563,2
29564,1
29565,2
29566,1
29567,1
29568,1
29569,2
29570,0
29571,2
29572,2
29573,2
29574,1
29575,1
29576,2
29577,2
29578,1
29579,0
29580,2
29581,2
29582,0
29583,1
29584,2
29585,0
29586,2
29587,2
29588,2
29589,2
29590,2
29591,1
29592,0
29593,0
29594,1
29595,0
29596,1
29597,1
29598,2
29599,2
29600,1
29601,2
29602,2
29603,1
29604,2
29605,0
29606,0
29607,0
29608,0
29609,1
29610,2
29611,1
29612,1
29613,1
29614,0
29615,1
29616,0
29617,1
29618,1
29619,1
29620,0
29621,1
29622,1
29623,0
29624,2
29625,0
29626,1
29627,2
29628,1
29629,1
29630,1
29631,0
29632,1
29633,1
29634,1
29635,1
29636,2
29637,2
29638,1
29639,1
29640,2
29641,2
29642,1
29643,2
29644,2
29645,1
29646,1
29647,1
29648,0
29649,2
29650,2
29651,0
29652,1
29653,2
29654,1
29655,2
29656,2
29657,2
29658,2
29659,2
29660,2
29661,2
29662,1
29663,2
29664,1
29665,1
29666,2
29667,1
29668,1
29669,1
29670,0
29671,1
29672,1
29673,0
29674,2
29675,0
29676,0
29677,2
29678,0
29679,1
29680,2
29681,1
29682,1
29683,0
29684,1
29685,1
29686,2
29687,2
29688,0
29689,2
29690,2
29691,2
29692,0
29693,2
29694,1
29695,1
29696,1
29697,1
29698,2
29699,2
29700,2
29701,1
29702,2
29703,0
29704,2
29705,1
29706,0
29707,1
29708,2
29709,1
29710,2
29711,0
29712,2
29713,2
29714,1
29715,1
29716,2
29717,1
29718,2
29719,2
29720,2
29721,1
29722,2
29723,1
29724,2
29725,1
29726,1
29727,1
29728,2
29729,1
29730,1
29731,1
29732,2
29733,1
29734,0
29735,1
29736,1
29737,1
29738,2
29739,2
29740,1
29741,1
29742,1
29743,0
29744,1
29745,2
29746,0
29747,1
29748,2
29749,1
29750,1
29751,1
29752,0
29753,2
29754,2
29755,1
29756,1
29757,1
29758,2
29759,0
29760,1
29761,1
29762,2
29763,1
29764,1
29765,1
29766,1
29767,2
29768,1
29769,1
29770,0
29771,2
29772,0
29773,0
29774,0
29775,1
29776,2
29777,1
29778,1
29779,2
29780,1
29781,1
29782,1
29783,1
29784,1
29785,0
29786,0
29787,1
29788,1
29789,2
29790,2
29791,0
29792,1
29793,2
29794,2
29795,1
29796,2
29797,2
29798,0
29799,1
29800,1
29801,1
29802,0
29803,2
29804,2
29805,1
29806,0
29807,2
29808,2
29809,2
29810,0
29811,1
29812,1
29813,1
29814,0
29815,0
29816,1
29817,2
29818,2
29819,2
29820,0
29821,2
29822,1
29823,0
29824,1
29825,2
29826,1
29827,2
29828,1
29829,1
29830,1
29831,2
29832,1
29833,2
29834,1
29835,2
29836,1
29837,1
29838,1
29839,2
29840,1
29841,1
29842,1
29843,0
29844,1
29845,2
29846,0
29847,2
29848,2
29849,2
29850,2
29851,0
29852,1
29853,2
29854,2
29855,2
29856,2
29857,0
29858,1
29859,2
29860,2
29861,2
29862,0
29863,1
29864,2
29865,1
29866,1
29867,1
29868,0
29869,2
29870,1
29871,2
29872,2
29873,1
29874,1
29875,0
29876,1
29877,2
29878,2
29879,1
29880,0
29881,1
29882,2
29883,0
29884,1
29885,2
29886,1
29887,1
29888,1
29889,1
29890,1
29891,2
29892,2
29893,1
29894,1
29895,1
29896,2
